household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
d5e89d77-a786-4ed6-9eba-138537dea9d7,2025-04-09,4,1,0,True,False,primary,True,concrete,burnt_brick,earth,4,owned,surface_water,pit_latrine_shared,False,gas,True,False,False,False,False,False,False,False,0,0.16,informal,3,25.9,51715.04,19155.44,0.3376,79291.55,2,False,False,0,False,True,False,False,False,False,False,10918.98
70c1d0be-b024-4795-9125-b75c31186175,2025-09-30,3,1,1,False,False,vocational,True,thatch,burnt_brick,earth,4,private_rent,borehole,none,False,charcoal,False,False,False,False,False,False,False,False,0,0.03,formal,2,28.6,40393.02,13991.16,0.3806,53732.5,5,False,False,0,False,False,False,False,False,False,False,12265.44
dc060371-055b-4437-a7f8-0097be021121,2025-10-27,5,2,1,False,False,primary,True,iron_sheet,mud_brick,earth,2,owned,piped_indoor,pit_latrine_shared,False,charcoal,True,True,False,False,False,True,False,False,,,informal,0,31.9,88418.28,30990.24,0.378,168106.65,0,False,False,1,True,False,False,False,False,False,False,15988.8
d2a94940-1fc9-41da-8522-6d996e9b5a86,2025-01-07,5,0,0,True,False,primary,True,concrete,mud_brick,earth,2,private_rent,borehole,pit_latrine_private,False,charcoal,False,False,False,False,False,True,False,False,1,1.36,formal,1,19.4,15417.7,6624.18,0.4335,50578.41,8,False,False,0,False,False,False,False,False,False,False,3204.56
8323a017-505c-499a-ac96-0b8e70e01e9c,2026-08-17,3,0,0,False,False,vocational,True,thatch,burnt_brick,cement,2,private_rent,borehole,flush_private,True,electricity,True,True,False,False,True,False,False,False,,,unemployed,1,0.7,135269.52,35528.24,0.2694,116918.99,2,False,False,0,False,False,False,False,False,False,False,33085.3
8d82febf-ea05-47b8-95d2-38d0efa9b167,2025-08-05,7,2,0,False,False,secondary,True,concrete,burnt_brick,tile,2,informal,surface_water,pit_latrine_private,True,electricity,True,False,False,False,False,True,False,False,,,unable_to_work,0,29.5,131668.97,20300.58,0.1282,255612.37,4,False,False,0,False,False,False,False,False,False,False,16392.78
2b375167-b3e9-4215-bd68-f28a0ddfb04b,2025-09-22,6,1,0,False,False,primary,True,iron_sheet,burnt_brick,tile,5,owned,borehole,pit_latrine_private,True,electricity,True,True,False,False,False,True,False,False,,,formal,2,27.0,87131.6,20415.46,0.2257,193504.39,0,False,False,0,True,False,False,True,False,False,False,11435.45
1a802d93-4cf8-48e3-adfb-937a06bcbc40,2024-10-11,4,0,1,False,False,primary,True,iron_sheet,concrete_block,cement,4,informal,borehole,pit_latrine_shared,True,firewood,True,False,True,False,False,True,False,False,,,informal,2,40.3,75644.67,10029.93,0.1893,138607.6,3,False,False,0,False,False,False,False,False,False,False,15309.28
d6255201-85cd-4db4-8277-4fe9068a7ca0,2024-11-25,1,0,0,False,False,secondary,True,thatch,concrete_block,earth,4,private_rent,public_tap,pit_latrine_private,True,firewood,True,True,False,True,False,False,False,False,,,self_employed,1,22.5,68733.44,23989.47,0.4063,33628.57,2,False,True,0,False,False,False,False,False,False,False,51774.53
ab6bf7ea-518e-487f-b063-87729ee52f37,2025-08-04,3,0,0,False,False,primary,True,iron_sheet,wood,earth,3,owned,borehole,pit_latrine_private,False,charcoal,True,False,True,False,False,False,False,False,1,0.0,unemployed,2,8.3,18767.06,7368.05,0.4386,62876.31,6,False,False,1,False,False,True,False,False,False,False,6153.31
d13c75f7-10a6-4508-a2fd-d62b70dc419e,2026-01-04,5,0,0,False,False,none,False,concrete,concrete_block,cement,2,informal,surface_water,pit_latrine_shared,False,firewood,False,False,False,False,False,False,False,False,2,0.0,formal,1,29.3,14701.44,8545.53,0.5525,51668.03,8,False,False,0,False,True,False,False,False,False,False,3500.57
a5682a41-0ceb-441c-b8e3-b0f7c7317d1d,2026-01-23,2,0,0,False,False,secondary,True,concrete,burnt_brick,earth,3,social,borehole,pit_latrine_shared,False,charcoal,False,False,False,False,False,False,False,True,1,0.0,unable_to_work,2,44.4,27062.39,7261.3,0.2882,25960.59,7,False,False,0,False,False,False,False,False,False,False,14888.13
8f3867e4-42f8-4f6c-bff7-7ee8830732ce,2026-02-20,3,0,0,False,False,primary,True,iron_sheet,mud_brick,tile,4,informal,piped_indoor,pit_latrine_shared,False,gas,False,True,False,True,False,False,False,False,,,unemployed,2,8.1,88602.55,25680.49,0.2941,67262.67,3,False,False,2,False,False,False,False,False,True,False,23280.93
c0c6d02f-b67a-42e5-8798-fd27856b88e5,2025-12-21,3,0,0,False,False,secondary,True,thatch,concrete_block,cement,2,informal,piped_indoor,pit_latrine_private,True,charcoal,False,False,False,True,False,False,False,False,,,self_employed,2,29.6,103768.35,36234.58,0.338,86853.55,1,False,False,0,False,False,False,False,False,False,False,30237.38
fe43e6fc-d9b6-468d-9302-8c34984cd555,2024-10-22,2,1,0,False,False,vocational,True,thatch,concrete_block,earth,2,owned,piped_indoor,flush_private,False,charcoal,True,False,False,False,False,False,False,False,,,informal,2,30.2,63612.52,19090.18,0.3122,51502.44,1,False,False,0,False,False,False,False,False,False,False,24681.68
18a00a52-8dee-4ddd-bfdc-49bc328c3e2b,2026-07-04,2,1,0,True,False,secondary,True,thatch,mud_brick,cement,2,informal,piped_indoor,pit_latrine_shared,False,charcoal,True,False,False,False,False,True,True,False,0,0.01,informal,1,37.2,34041.67,15489.4,0.4433,32260.46,6,False,False,0,False,False,False,False,False,False,False,14915.3
fe752c99-1608-4893-be74-7596bdea063e,2026-07-22,5,0,0,False,False,primary,True,concrete,concrete_block,cement,4,informal,borehole,pit_latrine_private,False,firewood,True,False,False,True,False,False,False,False,3,0.0,unemployed,2,9.3,35364.07,14387.37,0.4268,70747.32,4,False,False,0,False,False,False,False,False,False,False,6075.05
fbb419a2-5f09-41a7-a148-6478b8e70153,2025-05-01,4,2,1,True,False,primary,False,thatch,mud_brick,earth,1,informal,borehole,none,False,firewood,True,False,False,False,False,True,False,False,,,formal,2,40.8,46050.38,4644.78,0.0975,117250.08,5,False,False,1,False,False,False,False,False,False,False,8750.89
fb7206cf-4e3a-4532-a40d-aca40c5acb40,2026-01-29,5,0,0,True,False,primary,True,iron_sheet,mud_brick,earth,4,owned,public_tap,pit_latrine_shared,False,firewood,True,True,False,False,False,True,False,False,0,0.0,unable_to_work,2,42.8,41481.62,6784.34,0.155,92246.3,3,True,False,1,False,False,False,False,False,False,False,6869.66
0dba3602-b848-4ed9-9809-20d0567566bc,2024-08-31,3,0,0,True,True,tertiary,True,iron_sheet,burnt_brick,cement,2,temporary,public_tap,pit_latrine_private,True,electricity,True,False,False,False,False,True,False,False,,,informal,2,35.1,73650.11,11445.12,0.1906,73801.25,7,False,False,0,False,True,False,False,False,True,False,18133.81
688644d2-f6b9-46f2-9d65-bdc9cc4e1e64,2024-11-01,3,1,0,False,False,secondary,True,iron_sheet,mud_brick,cement,2,informal,surface_water,pit_latrine_private,False,electricity,False,True,True,False,False,False,False,False,,,self_employed,0,42.8,41124.44,11354.18,0.2719,75043.51,6,True,True,0,False,False,False,False,False,False,False,11598.92
a055c520-1fd7-41af-8fd9-f3ed1aa31ef1,2024-10-21,1,0,0,True,False,none,False,thatch,mud_brick,cement,3,mortgaged,vendor,pit_latrine_shared,True,charcoal,False,False,True,False,False,False,False,False,,,informal,1,30.4,100255.49,11642.0,0.0848,21951.58,5,False,False,0,False,True,False,False,False,False,False,85629.7
3e34d7f0-b3ad-4990-8d38-7cfe0a189a59,2025-07-21,4,1,0,False,False,secondary,True,concrete,burnt_brick,earth,3,private_rent,borehole,pit_latrine_shared,True,firewood,True,True,True,False,False,True,False,False,,,formal,1,39.0,124626.11,31931.32,0.2971,142962.74,7,False,False,0,True,False,False,False,False,False,False,28479.13
8cddb9bd-e8bc-41e0-a1ca-f7a29a9a08d1,2025-08-02,4,0,0,False,False,vocational,True,iron_sheet,concrete_block,earth,2,informal,borehole,pit_latrine_private,False,firewood,False,True,False,False,False,True,False,False,2,0.24,informal,3,31.3,15298.99,7280.78,0.449,60187.69,8,False,False,1,False,False,False,False,False,False,True,3873.08
ab2a0d44-f84c-436a-aa9b-4a6a24eeafec,2025-08-08,8,1,1,False,False,vocational,True,concrete,mud_brick,earth,5,owned,public_tap,pit_latrine_private,False,charcoal,True,True,True,False,True,True,False,False,5,0.0,informal,2,40.7,78444.08,27046.06,0.3658,170996.31,4,False,False,0,False,False,False,False,False,False,False,6379.62
91fa76d0-8a93-41b4-8c42-93c78a517d3a,2026-03-06,4,0,0,False,False,primary,True,concrete,mud_brick,cement,4,informal,piped_indoor,flush_private,True,electricity,True,True,False,False,False,True,False,False,,,formal,2,35.6,108909.28,29816.38,0.2165,103175.08,4,True,False,1,False,False,False,False,False,False,False,22101.64
86e64b4c-b7db-46cf-94c3-59ed4dc5c5c1,2025-04-12,6,1,0,False,False,primary,True,iron_sheet,mud_brick,cement,2,owned,piped_indoor,pit_latrine_private,False,firewood,True,False,True,False,False,False,False,False,0,0.46,informal,1,40.4,25916.22,7745.0,0.3584,63742.64,0,True,False,0,False,False,False,False,False,False,False,4078.66
6910cf92-b70f-4592-b44f-c45a2653c2fb,2024-08-01,4,0,0,True,True,primary,True,thatch,wood,earth,1,informal,public_tap,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,0,0.35,unable_to_work,1,32.6,28073.21,7854.72,0.2576,77136.03,8,False,False,1,True,False,True,False,False,False,False,7578.58
baf80e8b-64bd-4a92-8748-fda06f9a64af,2026-01-06,5,1,1,False,False,primary,True,concrete,mud_brick,earth,2,temporary,borehole,pit_latrine_shared,False,firewood,True,False,False,False,False,True,False,False,0,1.01,informal,0,20.2,27083.87,7278.44,0.2455,69264.96,4,False,False,1,False,False,False,False,False,False,True,4934.16
d60dcf2f-2198-4587-9315-e700910f5e81,2026-07-05,5,0,0,False,False,primary,True,concrete,concrete_block,cement,3,owned,borehole,none,False,electricity,True,True,False,True,False,False,True,False,0,0.43,informal,2,33.2,55503.82,16953.83,0.2743,95620.29,3,True,False,1,False,False,True,False,False,False,False,8499.83
176d4214-73ca-4840-a9d1-b0909b898175,2025-04-17,1,1,0,False,False,secondary,True,iron_sheet,burnt_brick,cement,3,owned,borehole,pit_latrine_private,False,charcoal,True,True,False,True,False,False,False,False,,,self_employed,1,42.8,107098.4,35838.0,0.3301,41012.38,3,False,True,0,False,False,False,False,False,False,False,69652.69
4e9c1e0f-ffef-429b-bad0-68258cce143a,2025-08-30,4,1,1,False,False,primary,True,concrete,burnt_brick,earth,2,informal,surface_water,pit_latrine_shared,False,firewood,True,True,False,False,False,False,False,False,2,0.08,self_employed,4,41.2,24983.33,7003.95,0.2695,61970.79,2,False,False,1,False,False,False,False,False,False,False,5301.06
b9e3c430-29f2-41b8-b7fc-79d06071c1f9,2024-09-27,2,0,0,False,False,secondary,True,concrete,burnt_brick,earth,5,social,borehole,flush_private,True,charcoal,True,False,False,False,False,False,False,False,,,informal,1,55.7,117215.05,20549.18,0.1887,70586.48,4,False,False,0,False,False,False,False,False,False,False,49015.17
8f26f069-607d-4c37-ae76-4bdd262f3afd,2024-07-25,4,2,1,False,False,secondary,True,thatch,concrete_block,earth,2,private_rent,public_tap,pit_latrine_shared,False,charcoal,True,False,True,False,False,False,True,False,0,1.23,unable_to_work,1,37.7,17239.87,5387.37,0.331,50643.76,5,True,False,1,False,False,True,False,False,False,False,4244.61
49fecd0e-5844-4038-9612-2f82fcc2e902,2024-05-06,5,1,2,False,False,secondary,True,thatch,wood,cement,2,temporary,surface_water,pit_latrine_private,True,firewood,True,False,True,False,False,False,True,False,,,self_employed,2,47.3,120300.9,45493.3,0.3839,187472.31,3,False,True,1,False,False,False,False,False,False,False,17379.33
f6fc84ba-268e-4847-8b99-c497ab02c383,2025-09-12,4,1,1,False,False,secondary,True,thatch,mud_brick,earth,3,social,public_tap,pit_latrine_shared,False,charcoal,True,True,False,False,False,True,False,False,5,0.0,informal,0,37.6,29142.74,8159.4,0.2746,67921.83,7,False,False,0,False,True,False,False,False,False,False,7532.75
47212ff6-0e68-4779-bd1f-3a9a6a222b82,2024-06-23,3,1,0,False,False,none,False,concrete,burnt_brick,cement,2,informal,public_tap,pit_latrine_private,True,gas,True,False,False,True,False,False,False,False,,,unable_to_work,1,35.5,58576.39,9494.7,0.2157,82226.28,7,False,False,0,False,False,False,False,False,False,False,18386.38
63f3acf1-0b1c-48a5-930e-555a00995d75,2026-05-02,4,0,1,False,False,primary,True,thatch,mud_brick,cement,1,informal,borehole,flush_private,True,charcoal,False,False,False,False,False,True,False,False,,,informal,2,33.3,91988.25,24611.95,0.2589,124372.52,4,False,False,0,False,False,False,False,False,False,False,19997.21
097d2787-d2a3-4f13-b5c6-b72a656be177,2025-09-24,6,1,0,False,False,secondary,True,thatch,burnt_brick,cement,3,informal,public_tap,pit_latrine_shared,True,firewood,True,False,False,True,False,False,False,False,0,0.37,unemployed,1,5.0,22432.71,10896.62,0.4943,69911.86,7,False,False,1,False,False,True,False,False,False,False,3489.19
472cf1dd-7820-4e0b-b1ec-36271737c8b6,2026-01-01,4,1,0,False,False,vocational,True,concrete,mud_brick,earth,3,informal,surface_water,pit_latrine_private,True,firewood,False,False,False,False,False,False,True,False,0,0.92,unemployed,1,3.8,47581.71,14228.23,0.3004,67222.73,2,True,False,1,False,False,False,False,False,False,False,10379.95
8f8f7efc-655e-430d-9513-b782a28492a1,2024-06-06,4,1,2,False,False,vocational,True,concrete,concrete_block,cement,2,informal,public_tap,flush_private,True,gas,True,False,True,False,False,False,False,True,,,self_employed,1,21.1,79494.88,17250.01,0.2004,151283.45,4,False,False,0,False,False,False,True,False,False,False,15877.81
e390bded-9593-42b2-82a4-a60826383a28,2025-03-07,7,0,0,False,False,none,False,concrete,mud_brick,cement,1,informal,public_tap,pit_latrine_shared,False,gas,False,True,True,False,False,True,True,False,0,0.0,unemployed,2,3.6,23848.36,8871.17,0.319,88630.13,6,False,False,1,False,False,False,False,False,False,False,3222.66
2facd465-3107-4546-bc22-0b1f810f9a77,2025-10-02,8,1,0,True,False,primary,True,concrete,concrete_block,earth,4,private_rent,public_tap,pit_latrine_shared,False,charcoal,True,False,False,True,False,True,False,False,8,1.1,self_employed,3,42.3,44132.74,9561.2,0.1975,149389.3,2,False,False,0,True,False,False,False,False,False,False,4828.93
c20eb3c5-9263-4f7f-932e-b3c4730c177b,2026-04-10,6,1,2,False,False,none,False,concrete,mud_brick,earth,1,owned,surface_water,pit_latrine_shared,True,electricity,True,False,True,False,False,False,False,False,,,informal,2,20.7,69931.21,19188.74,0.2662,193670.44,5,False,False,1,False,False,False,False,False,False,False,9351.5
77bffba7-25dc-4b10-b339-b55eabf217d0,2024-10-08,3,2,0,False,False,secondary,True,thatch,concrete_block,earth,4,private_rent,borehole,pit_latrine_private,False,firewood,True,True,True,True,False,False,False,False,5,0.11,unemployed,1,0.8,24516.06,7501.92,0.3419,35128.74,5,False,False,0,False,True,False,False,False,False,False,8621.48
a029a3d3-16c8-4d4a-8154-e9f80477caa6,2025-01-25,6,1,1,False,False,none,True,thatch,mud_brick,cement,2,informal,piped_indoor,pit_latrine_private,False,firewood,True,False,True,False,False,True,False,False,3,0.0,informal,0,27.0,27573.1,7990.65,0.2817,110854.97,8,False,False,0,False,False,False,False,False,False,False,4440.11
3036b23c-a842-415b-9bd0-2ce907b5e834,2024-07-29,2,0,1,True,False,tertiary,True,thatch,mud_brick,tile,2,private_rent,vendor,pit_latrine_private,False,charcoal,False,True,False,True,False,False,False,False,0,0.36,formal,2,19.4,42905.19,7131.41,0.1533,39544.45,5,False,False,0,False,False,False,False,False,False,False,19036.03
55b714a4-8665-4ca1-a6f2-6db74f4a3964,2025-08-03,3,0,0,False,False,secondary,True,iron_sheet,burnt_brick,earth,4,owned,borehole,pit_latrine_private,True,electricity,True,False,False,False,False,False,False,False,,,informal,2,46.2,100247.29,18383.46,0.1795,93569.43,3,False,False,1,False,False,False,False,False,False,False,29067.79
74a74ab5-793c-4ab9-90df-67ca17842c66,2026-04-02,1,0,0,False,False,secondary,True,thatch,concrete_block,earth,1,informal,piped_indoor,flush_private,True,firewood,True,False,True,False,False,True,False,False,,,informal,1,45.8,127121.87,18082.7,0.1257,37473.52,5,True,False,0,False,False,False,False,False,False,False,95493.73
9e25009d-d251-470a-a8ff-03ff94a5ed98,2025-11-01,5,2,1,False,False,none,False,iron_sheet,mud_brick,cement,1,informal,borehole,pit_latrine_private,False,gas,True,True,False,False,False,False,True,False,1,0.18,informal,2,36.4,48477.57,15976.38,0.3192,95965.39,5,False,False,0,False,True,True,False,False,False,True,8305.83
bf3f639d-c771-4faf-8351-d4ab00f212f2,2025-02-24,2,0,1,False,False,primary,True,tile,mud_brick,cement,2,informal,public_tap,pit_latrine_private,False,charcoal,True,False,True,False,False,False,True,False,0,0.0,unemployed,0,1.5,63190.18,11891.0,0.1965,38439.05,2,False,False,0,False,False,False,False,False,False,False,25561.3
5b9f3e5f-5134-4cb6-a1b3-05271b2cefeb,2026-01-22,5,0,1,False,False,primary,True,concrete,burnt_brick,tile,2,private_rent,vendor,pit_latrine_shared,False,charcoal,True,False,True,False,False,False,False,False,2,0.59,informal,1,52.3,46828.74,12523.88,0.2551,111328.48,6,False,False,0,False,False,False,False,False,False,True,7617.85
9961f3b5-ddcf-44a0-95ab-1c7143785513,2026-06-23,5,0,0,False,False,primary,True,concrete,mud_brick,earth,5,social,surface_water,pit_latrine_private,True,gas,True,True,False,False,False,False,True,False,0,1.18,formal,1,39.9,49184.31,6770.89,0.137,95686.69,1,False,False,0,False,False,True,False,False,False,False,7757.07
3dc3f894-e16d-4338-a98b-d706cd161edb,2024-09-05,7,2,0,False,False,vocational,True,concrete,mud_brick,cement,3,informal,borehole,pit_latrine_private,False,gas,True,False,False,False,True,False,False,False,0,1.41,unemployed,1,5.1,31799.45,8648.04,0.2898,126264.25,6,False,False,0,False,False,False,False,False,False,False,4685.32
bb88444a-6e69-4a4f-9ce7-829b69ac035a,2025-05-06,5,1,1,False,False,vocational,True,iron_sheet,mud_brick,cement,4,informal,vendor,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,7,1.18,self_employed,1,31.9,52962.77,10453.19,0.177,96956.49,2,False,False,0,True,False,True,False,False,False,False,9147.93
2d8ca5e5-31f6-4631-8699-4481eeb942cc,2025-09-04,6,1,0,True,True,tertiary,True,concrete,mud_brick,tile,2,mortgaged,public_tap,pit_latrine_private,False,gas,True,False,True,True,False,False,False,False,0,0.68,informal,2,33.8,32580.29,7093.95,0.23,107143.63,3,False,False,0,False,False,False,False,False,False,False,5036.63
ea98054e-502a-49ac-8b03-fd39016efdc0,2025-04-18,7,3,1,False,False,primary,True,iron_sheet,mud_brick,earth,1,informal,borehole,none,False,firewood,False,True,False,False,False,False,False,False,9,0.79,unemployed,1,6.8,17951.63,6861.72,0.3895,94003.16,5,False,False,2,False,False,False,False,False,False,True,2378.03
f476b1fc-9353-45cc-988d-f4628436aef1,2024-11-17,2,1,0,False,False,none,True,concrete,mud_brick,earth,3,temporary,piped_indoor,pit_latrine_private,False,charcoal,True,True,False,False,False,False,False,False,,,informal,2,28.4,127871.98,28074.14,0.1899,68413.86,1,False,False,0,False,False,False,False,False,False,False,60247.44
657bfaaa-ad2f-48a5-afb2-bfb8b6c7fba5,2026-08-15,3,0,0,False,False,primary,True,thatch,mud_brick,cement,3,informal,piped_indoor,pit_latrine_shared,True,firewood,True,True,False,True,False,False,False,True,,,formal,3,11.6,101042.67,27991.72,0.2514,94252.0,3,False,False,1,False,False,False,False,False,False,False,29029.91
73fada36-66f4-4419-9357-b81d73847bde,2025-07-26,4,0,0,True,True,primary,True,concrete,wood,earth,5,owned,public_tap,pit_latrine_private,False,gas,False,False,False,False,False,True,False,False,4,1.36,informal,2,45.7,46914.12,17549.23,0.3746,63330.22,2,False,False,1,False,False,True,False,False,False,True,9973.42
c781dbe9-1e53-4ee7-bc54-4f9c3de8fb58,2026-01-09,2,0,1,False,False,tertiary,True,thatch,concrete_block,tile,4,temporary,public_tap,pit_latrine_shared,True,gas,True,True,False,False,False,False,False,False,,,informal,0,27.3,57653.82,15790.43,0.2644,69059.7,5,True,False,2,False,False,True,False,False,False,False,24413.27
15cb19c2-3d4c-4455-8f4a-b2039968c855,2026-05-31,3,1,0,False,False,secondary,True,thatch,concrete_block,cement,3,temporary,piped_indoor,pit_latrine_shared,False,electricity,False,False,False,True,False,True,False,False,,,self_employed,2,40.4,48642.21,14131.85,0.3471,90856.95,4,False,False,1,False,False,False,False,False,False,False,14535.25
c6006f83-7a95-44f9-aca1-04bd58b64de4,2026-07-10,5,0,1,False,False,primary,True,iron_sheet,burnt_brick,cement,2,mortgaged,borehole,pit_latrine_shared,False,charcoal,True,False,True,False,False,False,False,False,8,0.89,informal,3,47.3,41709.02,10308.32,0.3179,70657.32,3,False,False,0,False,False,False,False,False,False,False,7089.18
daa363c9-be86-4ce1-b7ce-fdc76f4972d1,2025-07-24,3,1,0,False,False,primary,True,iron_sheet,mud_brick,tile,3,owned,piped_indoor,pit_latrine_private,True,firewood,True,False,True,False,False,False,False,False,,,unable_to_work,2,56.0,114995.34,18196.63,0.1996,90394.0,6,False,False,0,True,False,False,True,False,False,False,31367.52
41cadde5-0d9d-43ad-8a8c-2a99769829d5,2025-05-05,2,0,0,True,True,vocational,True,thatch,burnt_brick,earth,2,social,borehole,none,True,firewood,True,True,False,False,False,True,False,False,,,informal,2,42.5,51336.54,18915.99,0.3855,66312.95,3,False,False,1,False,False,False,False,False,False,False,20727.84
d064eb91-634b-4575-b4c2-067fd61aded4,2025-05-28,6,0,0,False,False,secondary,False,concrete,mud_brick,earth,4,social,borehole,none,True,charcoal,True,True,True,False,True,False,False,False,1,0.0,informal,1,24.9,34129.62,7494.65,0.2107,94986.78,4,False,False,0,False,True,False,False,False,False,False,4245.1
6ca79224-e796-495c-a5e8-35b09167f47e,2024-09-28,4,1,0,False,False,none,True,thatch,burnt_brick,cement,3,private_rent,borehole,pit_latrine_private,False,charcoal,True,True,True,False,False,False,False,False,0,0.0,unable_to_work,2,27.5,30884.27,11676.86,0.3681,62742.4,5,True,False,0,False,False,False,False,False,False,False,6846.65
e76e0a3b-8bc4-4ad0-979c-178a2fa34ae6,2025-07-20,5,1,2,False,False,none,True,iron_sheet,mud_brick,cement,2,temporary,public_tap,pit_latrine_private,True,charcoal,False,False,False,False,True,True,False,False,,,formal,1,47.2,76856.15,22202.8,0.2833,155945.93,5,False,False,2,True,False,False,True,False,False,False,11888.68
b6ba5525-1f82-4f3f-b2f1-d1fa98f30f90,2025-03-26,3,0,1,False,False,tertiary,True,iron_sheet,burnt_brick,cement,2,informal,borehole,pit_latrine_private,False,charcoal,True,True,False,False,False,False,False,False,,,self_employed,1,38.4,31367.41,5712.1,0.1273,70751.26,3,False,False,0,False,False,False,False,False,False,False,9252.56
56efc54f-de81-41bf-a830-0aa76c8fc397,2024-09-10,4,2,0,False,False,secondary,True,thatch,burnt_brick,earth,2,informal,borehole,flush_private,True,charcoal,True,False,False,False,False,False,False,False,,,informal,2,7.5,123471.29,38626.62,0.3058,150288.44,6,False,False,0,False,False,False,False,False,False,False,23228.88
4601689b-e03d-40d2-8a8b-9a412f801099,2025-01-16,4,0,1,False,False,primary,False,thatch,concrete_block,cement,1,owned,borehole,pit_latrine_shared,False,firewood,True,False,False,False,False,False,False,False,2,0.0,unemployed,2,3.2,35682.7,3786.69,0.1168,70009.74,3,False,False,0,False,False,False,False,False,False,False,8428.36
b1fcec36-07c0-4550-8204-aefc6f11660b,2024-06-11,6,0,2,False,False,secondary,True,iron_sheet,burnt_brick,earth,1,private_rent,vendor,none,False,firewood,True,False,False,False,False,False,False,False,4,0.43,unable_to_work,2,23.3,37633.3,12050.46,0.3875,149111.49,4,False,False,1,False,False,True,False,False,False,False,5466.22
6362dcd9-c321-4ebb-a0a0-e17f93f84552,2026-02-02,4,0,0,False,False,vocational,True,iron_sheet,concrete_block,cement,2,owned,public_tap,pit_latrine_shared,False,electricity,True,True,False,False,False,False,False,False,,,self_employed,1,44.3,108681.6,23813.72,0.1841,97988.52,5,False,False,0,False,False,False,False,False,True,False,23251.25
100ae852-e9ef-4aa9-973e-d6fffb2d8bb7,2024-10-05,5,1,0,False,False,tertiary,True,iron_sheet,wood,tile,2,social,public_tap,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,1,0.83,unemployed,1,6.4,38165.3,6009.42,0.1066,93938.68,7,False,False,0,False,False,False,False,False,False,False,8649.08
4da2019f-a74d-4e19-b1f2-871a3636f10d,2024-12-16,4,1,0,True,False,primary,True,thatch,wood,tile,2,owned,piped_indoor,pit_latrine_private,True,firewood,True,False,True,False,False,False,False,False,,,informal,2,34.0,117772.64,19032.79,0.1099,104517.68,2,False,False,1,False,False,False,False,False,False,False,21295.25
b79d9c7b-65cd-49c8-9fc1-3435f62f2738,2025-03-20,2,0,0,False,False,primary,True,concrete,concrete_block,cement,3,informal,piped_indoor,pit_latrine_private,True,charcoal,True,False,True,False,False,True,False,False,,,formal,1,38.2,178299.66,34493.6,0.1855,69966.18,3,False,False,0,False,False,False,False,False,False,False,73021.27
7027f6fc-716e-4c0e-bf12-3d7ed355e406,2026-08-10,4,0,0,False,False,primary,True,thatch,mud_brick,earth,3,informal,borehole,pit_latrine_shared,False,charcoal,True,False,True,False,False,True,False,True,4,0.32,unable_to_work,2,35.8,35108.61,15341.18,0.4289,78649.15,6,False,False,0,False,False,False,False,False,False,False,7630.33
c7f64466-dfcc-4038-8e6a-563755f6e939,2025-04-26,4,0,1,False,False,none,False,concrete,concrete_block,earth,4,informal,piped_indoor,pit_latrine_private,True,firewood,True,False,False,False,False,False,False,False,,,informal,2,33.7,96613.23,28317.54,0.2511,121495.56,3,True,False,0,True,False,True,False,False,False,False,17613.54
83aa46f6-004d-4bed-a0e9-c1213874b370,2024-07-30,2,1,0,False,False,none,True,concrete,concrete_block,earth,2,social,borehole,pit_latrine_shared,True,firewood,False,False,False,False,False,False,False,False,,,unable_to_work,2,28.7,84379.41,38905.1,0.4718,50357.78,4,False,False,1,False,False,True,False,False,False,False,33100.71
bc37bc2e-c00d-4788-8fc4-1375140197e6,2025-02-03,5,2,0,False,False,none,False,tile,burnt_brick,earth,2,mortgaged,public_tap,pit_latrine_private,False,charcoal,False,True,False,False,False,False,False,False,,,informal,1,43.4,61562.61,9810.9,0.1501,169114.75,8,False,True,0,False,False,True,False,False,False,False,10527.77
f7b7b9b7-4d93-423c-84c9-fd020285913f,2026-08-07,3,0,0,False,False,none,True,tile,concrete_block,tile,4,owned,public_tap,pit_latrine_shared,False,gas,True,False,False,False,True,False,False,False,9,0.64,informal,1,36.3,46408.18,11139.49,0.2511,61994.49,2,True,False,0,False,False,True,False,False,False,False,13279.7
0dd95978-de49-47b5-b801-f8d11a65e001,2025-12-13,4,0,0,True,False,secondary,True,iron_sheet,burnt_brick,earth,2,private_rent,public_tap,pit_latrine_private,False,gas,True,False,False,False,False,False,False,False,2,0.05,informal,1,26.1,34586.46,8639.99,0.2409,88322.2,2,True,False,0,True,False,False,False,False,False,True,8289.17
