household_id,area_code,registered_at,notes
f6fc84ba-268e-4847-8b99-c497ab02c383,AR016,2025-09-15,
47212ff6-0e68-4779-bd1f-3a9a6a222b82,AR001,2024-06-30,
63f3acf1-0b1c-48a5-930e-555a00995d75,AR006,2026-05-13,
097d2787-d2a3-4f13-b5c6-b72a656be177,AR025,2025-10-03,
472cf1dd-7820-4e0b-b1ec-36271737c8b6,AR013,2026-01-04,
8f8f7efc-655e-430d-9513-b782a28492a1,AR006,2024-06-11,
e390bded-9593-42b2-82a4-a60826383a28,AR028,2025-03-19,
2facd465-3107-4546-bc22-0b1f810f9a77,AR024,2025-10-09,
c20eb3c5-9263-4f7f-932e-b3c4730c177b,AR005,2026-04-13,
77bffba7-25dc-4b10-b339-b55eabf217d0,AR010,2024-10-11,
a029a3d3-16c8-4d4a-8154-e9f80477caa6,AR008,2025-01-31,
3036b23c-a842-415b-9bd0-2ce907b5e834,AR014,2024-08-11,
55b714a4-8665-4ca1-a6f2-6db74f4a3964,AR005,2025-08-07,
74a74ab5-793c-4ab9-90df-67ca17842c66,AR004,2026-04-15,
9e25009d-d251-470a-a8ff-03ff94a5ed98,AR027,2025-11-06,
bf3f639d-c771-4faf-8351-d4ab00f212f2,AR027,2025-03-02,
5b9f3e5f-5134-4cb6-a1b3-05271b2cefeb,AR023,2026-01-26,
9961f3b5-ddcf-44a0-95ab-1c7143785513,AR030,2026-06-23,
3dc3f894-e16d-4338-a98b-d706cd161edb,AR019,2024-09-06,
bb88444a-6e69-4a4f-9ce7-829b69ac035a,AR020,2025-05-19,
2d8ca5e5-31f6-4631-8699-4481eeb942cc,AR020,2025-09-12,
ea98054e-502a-49ac-8b03-fd39016efdc0,AR007,2025-04-30,
f476b1fc-9353-45cc-988d-f4628436aef1,AR006,2024-11-19,
657bfaaa-ad2f-48a5-afb2-bfb8b6c7fba5,AR004,2026-08-22,
73fada36-66f4-4419-9357-b81d73847bde,AR015,2025-08-05,
c781dbe9-1e53-4ee7-bc54-4f9c3de8fb58,AR004,2026-01-14,
15cb19c2-3d4c-4455-8f4a-b2039968c855,AR004,2026-06-05,
c6006f83-7a95-44f9-aca1-04bd58b64de4,AR012,2026-07-23,
daa363c9-be86-4ce1-b7ce-fdc76f4972d1,AR006,2025-08-05,
41cadde5-0d9d-43ad-8a8c-2a99769829d5,AR003,2025-05-07,
d064eb91-634b-4575-b4c2-067fd61aded4,AR022,2025-06-08,
6ca79224-e796-495c-a5e8-35b09167f47e,AR024,2024-10-11,
e76e0a3b-8bc4-4ad0-979c-178a2fa34ae6,AR003,2025-07-21,
b6ba5525-1f82-4f3f-b2f1-d1fa98f30f90,AR001,2025-03-28,
56efc54f-de81-41bf-a830-0aa76c8fc397,AR005,2024-09-12,
4601689b-e03d-40d2-8a8b-9a412f801099,AR021,2025-01-29,
b1fcec36-07c0-4550-8204-aefc6f11660b,AR023,2024-06-22,
6362dcd9-c321-4ebb-a0a0-e17f93f84552,AR002,2026-02-12,
100ae852-e9ef-4aa9-973e-d6fffb2d8bb7,AR020,2024-10-08,
4da2019f-a74d-4e19-b1f2-871a3636f10d,AR002,2024-12-25,
b79d9c7b-65cd-49c8-9fc1-3435f62f2738,AR006,2025-04-03,
7027f6fc-716e-4c0e-bf12-3d7ed355e406,AR030,2026-08-20,
c7f64466-dfcc-4038-8e6a-563755f6e939,AR003,2025-05-09,
83aa46f6-004d-4bed-a0e9-c1213874b370,AR002,2024-08-07,
bc37bc2e-c00d-4788-8fc4-1375140197e6,AR006,2025-02-09,
f7b7b9b7-4d93-423c-84c9-fd020285913f,AR013,2026-08-19,
0dd95978-de49-47b5-b801-f8d11a65e001,AR027,2025-12-16,
3628e70a-db80-4a54-a1a2-b567af4d9433,AR030,2025-04-15,
dce2cfca-0e31-4a42-8874-cc7315eba41d,AR001,2024-09-16,
7b31aabb-e973-4ea8-b859-ec2d248f53ea,AR002,2025-08-01,
b66893c7-82c8-48b3-aecf-b739e69e5bd2,AR021,2024-08-08,
e50a841c-004c-4cae-826f-44e1f7175013,AR004,2024-09-30,
d0160fd6-cdc8-4a35-9948-c9f9ef8ccf95,AR025,2026-01-03,
87bdd49a-f61a-47fb-b807-dc4a463c4087,AR015,2026-03-07,
5ce4b985-7b3c-4a2e-9c69-45b48fe08f4f,AR002,2024-06-29,
2aa5c1bd-6e0e-4ed8-852b-190cd88366f9,AR023,2025-03-29,
30b6e31b-d513-452f-850f-03f459bd7953,AR003,2024-08-15,
2a515063-1f9b-4f8a-8a32-c649d4dbe03e,AR006,2024-06-12,
822c6ed5-c2e3-42eb-a17d-39a4a7020006,AR010,2025-08-19,
d652d0a7-57be-46b4-9a88-62af3d5fd2c0,AR008,2026-07-15,
e1be0c43-8ebf-4cf5-bb57-90a8da446f91,AR016,2024-06-24,
c0276e5e-cd6b-4909-939b-9b1cb5039ca6,AR015,2025-04-03,
fb201854-5a22-4b13-918c-c4801619e0b9,AR030,2026-05-11,
ba3ffa96-d742-4e07-a0e7-a44d9e285ed5,AR030,2025-05-20,
dfaa0e44-72bd-4ac1-91fa-778feba86ff8,AR009,2026-07-30,
56b4e066-1bcd-4f89-82b1-4cb75a7281bf,AR002,2025-12-14,
475b0b8b-6b06-4ec5-bf2a-bed96b4101f8,AR018,2025-10-25,
d50c7b0f-28ab-4f3e-a7c1-9704e09ca9e4,AR029,2025-07-24,
22086436-172f-49fe-9086-d168d6fa3550,AR005,2025-04-19,
d5da3aa2-edd8-4766-97ca-ed406cd833b3,AR006,2024-08-23,
e5427240-559f-48c2-9ac6-6a3b17a1c707,AR006,2025-10-22,
24174a7b-9f45-4bc9-8a72-d32477296b00,AR001,2024-11-22,
3641cac1-bab0-4c2e-abff-44becf80b596,AR016,2024-05-26,
704edcee-6021-4351-97e8-84d8817a91e4,AR005,2024-11-10,
1492b6a1-aaf3-422b-9c1e-da9808b33f28,AR021,2026-01-14,
33ff3f7d-57b2-492a-92c7-7dc8c0db628c,AR023,2025-01-11,
0ce5522d-1e86-4460-94b9-899e6bc611e2,AR022,2025-12-22,
6a8ef9e9-8c99-458c-8849-06ca6b8c9f01,AR006,2025-07-04,
6178c8fd-7785-459c-856d-2ba265253f98,AR005,2025-02-17,
dffc11c3-6616-4fda-80ce-ea9f17894c9c,AR019,2025-12-11,
1ad24520-376f-43c8-b471-eedab44fde80,AR022,2026-08-20,
d801669a-4ef4-4754-bb66-6c3d40554d5f,AR008,2024-08-25,
97a7c318-2311-4e45-9264-c27b7a0a8f2b,AR026,2024-11-29,
06526a18-72ff-4f8e-bd73-a150511dfafa,AR002,2026-05-08,
65fd5d33-80f2-48f0-adc8-e12df0fa9fe3,AR025,2025-09-29,
0276a025-81db-49d7-ac05-d8c3f470cfd9,AR002,2026-01-08,
9d956781-c1b2-44cb-b61e-fd808a04eaea,AR002,2024-04-25,
9e317df8-9c49-4843-b3b4-8f645ceb9e35,AR010,2024-05-26,
d2b13c52-259b-4533-b7b1-ef621b9f1fde,AR001,2024-12-30,
376c6437-bd5f-4c9b-acee-3bd017e1f13b,AR001,2025-08-05,
95ea416e-df8b-48f9-88a2-084490fa92f6,AR001,2026-07-09,
be172565-9b3b-4f7f-a766-b2b29a88f027,AR006,2026-01-21,
5f91f6e6-9370-4f19-a757-fbaee9fd5f1c,AR020,2026-06-04,
604101ff-4bf6-42bc-82fd-4b4c64e18306,AR001,2024-10-06,
b9e7132d-922b-4bf4-9487-fbf8992439b2,AR015,2026-06-08,
e8aab704-dee4-454f-ad2f-f62ca449946a,AR023,2025-01-11,
08c23ebd-df94-4963-89c9-5c61a64aca28,AR003,2024-05-17,
0c743573-3175-4096-99fc-5104f7f9616a,AR002,2025-11-29,
dc0e2545-22fb-4dbe-a54f-2f78b9221701,AR024,2025-01-05,
39b27347-cbf5-49a4-8399-911aa613d07f,AR023,2024-07-20,
ffe89811-91e1-48ec-b0e1-b411bd8f5ddb,AR010,2025-08-16,
18049b4f-150d-43f8-bd43-5b81ea1b608d,AR022,2025-07-29,
2c54953d-12ed-4346-9af9-4e0596f74d3f,AR002,2026-03-02,
67797fca-5c30-4207-9c24-dc2bb7f242ae,AR006,2025-08-17,
19f38069-bd42-42ef-a413-7c810bd0b448,AR019,2024-07-24,
fc53d80a-70f4-4a2e-b993-e75599ad30bf,AR004,2025-01-23,
0897939c-3f5c-4b45-9e9f-944a71e4ab5e,AR019,2026-03-01,
024bb67b-9e33-4042-a5e7-af31e29c069a,AR008,2025-05-22,
a1d0ab23-6f64-4916-b0bf-4c4dd90e5d71,AR019,2024-12-17,
1124e5ad-c02b-4db5-94f7-0ec18fc71363,AR006,2026-06-17,
75bb250d-a4d4-4903-8f8d-e981d0a6475e,AR005,2024-10-28,
e47d28c2-bfc0-4bcb-afd7-2c2401980f12,AR003,2026-03-01,
1f78ea50-0d31-429a-9ac6-77ecdf953fb3,AR003,2025-12-10,
391210ca-294b-477d-81ec-1ba60b5f8e8d,AR019,2025-08-26,
7d0db770-0163-4f57-b5a1-40d43ecd7b12,AR002,2025-06-10,
89b2d670-dea0-4748-8939-16b676e51a8f,AR002,2024-06-18,
a4b1bbd1-92e3-4520-969e-e223f74ac3ee,AR003,2026-02-10,
9e129192-a42c-4622-b087-fc37a509e490,AR003,2026-01-13,
2c14fd44-1697-4f71-b98a-28d5adec50df,AR023,2025-09-28,
e125f0f3-7839-4375-a920-b546fc20a4c9,AR006,2024-08-08,
9ef42c3b-7914-4731-933a-6cd44e45237b,AR030,2024-05-06,
c4f9b2b3-789e-4841-985f-0fefbb8594d4,AR002,2025-07-24,
fb514e12-52db-4a32-bfbb-7e95fefb3d83,AR015,2024-12-28,
15d0d4e4-068c-4e66-88ab-45e4548f27f7,AR006,2024-06-16,
d7a1a79e-e52c-4664-85a7-aa653b17f11b,AR006,2024-08-17,
ab99ae09-f8e6-4cb2-9306-221713e6d2f7,AR025,2025-01-08,
1649ddbb-af85-4c8e-8ba9-c2df8aebc968,AR029,2025-05-10,
3180105a-812e-409c-8171-78b266b40ed6,AR025,2024-04-19,
a7c1f68a-bfe8-4085-90f6-3d6ecee75921,AR003,2026-01-28,
77cd525b-d915-46ea-a5ba-f2609c11917a,AR003,2025-10-12,
3920b67f-cbee-4116-9e1a-5ac083bb8f04,AR015,2024-12-11,
0597ab8f-6deb-469d-b807-f2decec4f8f2,AR004,2026-08-05,
810346fa-4d75-4444-9bb4-25e9ee709247,AR019,2025-06-14,
b8ca8dba-ce50-4d58-9dbf-127871b751af,AR011,2024-08-10,
206c1128-dedb-4718-a39b-0bdc7b4586bb,AR010,2026-03-23,
b08c1c56-5d39-4926-a434-4dadb98482c6,AR023,2024-09-24,
51a88123-6748-4acd-aba0-9fd98cc3ae24,AR017,2025-08-30,
67cd1802-712c-4769-8dd2-cf5320c2b6c4,AR001,2024-08-05,
9e0cd014-599b-4042-a356-4719983900cf,AR001,2025-02-17,
68fccbc7-7401-4bd7-893d-8bc4429ac638,AR013,2026-04-09,
cc476152-bd56-4e3a-b43c-2fa1e874bf5e,AR007,2024-11-22,
85090fa9-8895-43fd-84f0-d6f9d241ff38,AR004,2026-07-06,
1e19f13d-c757-4ee5-80c9-5e50621b2a66,AR006,2026-01-24,
82fdee25-c5b0-42fa-8417-299a65e5d106,AR020,2024-07-12,
fcbc4a8c-9426-41f3-98f5-331793cf2d18,AR023,2024-07-22,
1d231647-6171-4b01-84a6-6a348a619274,AR011,2026-07-14,
26111002-5894-4bfe-87da-ac3e2d1855c0,AR005,2025-09-27,
3dc90833-01c3-478f-b58d-851923d271f3,AR004,2026-06-03,
ddb3a08c-3735-42a6-886d-6a825c4d4251,AR009,2025-12-31,
6af5e0d0-3a6a-47db-aaaf-dd538ebedc51,AR005,2024-05-04,
65514f37-6157-4f8b-8626-98f5e85ec1da,AR011,2026-03-07,
ecd9ff37-0b6d-4daf-80f9-a9c050a8500e,AR016,2025-02-11,
077a6669-68ff-4bb4-afbe-ce061348dd3e,AR001,2024-09-23,
0750fd6b-8997-4f32-96eb-c21417995ec7,AR001,2024-07-18,
b831a457-d08f-4c01-b481-84ec8695fd08,AR003,2025-10-19,
d6e51aa9-8d85-4562-82b4-55201c182ee0,AR026,2024-12-25,
ed14d486-023f-4100-a4a9-8df9166e000b,AR015,2025-06-29,
262da787-de3d-4688-ae9d-358f3156b0bf,AR003,2026-05-22,
165ebc64-290c-46ff-a565-cf5d9f2a1870,AR026,2026-02-11,
c5e20754-78a5-4c5f-b5b0-bd7f1a32d277,AR007,2024-11-11,
d1795441-2057-4e5c-8251-6a038ffc7264,AR007,2025-01-04,
90465b51-a411-4a13-8468-fd5c17c1c3a6,AR028,2025-05-27,
aad18c26-a6a7-4c2a-be36-93c2187ff766,AR001,2024-10-13,
d998e5fc-c39e-4521-87e9-d40779950385,AR003,2024-12-30,
48c5942d-87de-4572-8733-6f9306ed4aeb,AR012,2025-11-01,
a7e1188e-3083-44aa-9b0e-b8760b80d3eb,AR003,2025-12-11,
9cf3e36d-9c9f-43bb-815d-de7d107c8ba4,AR016,2024-05-23,
202dcd02-de5c-4d98-a342-58f9f6a25df2,AR003,2024-04-30,
7dc7db1d-7c7b-4e93-a9a2-7e35cff0173f,AR002,2026-07-28,
cda81f67-2dfb-4303-a0e5-fbe12e5a6423,AR003,2024-10-05,
aa9578a0-2347-4324-8899-9cd99cdfd7ed,AR006,2026-04-30,
1686611b-c43e-422f-afd8-85fbe0b29b34,AR003,2024-08-04,
73dfd816-1533-4fb2-b64b-2751e1e3fe5e,AR002,2025-03-29,
0b2e234e-69bb-43ed-8104-4bad6619761b,AR024,2025-01-02,
f629dbc7-d224-4182-bea8-941a75a3ced9,AR005,2024-12-21,
78dd4ab0-99f0-4984-8952-5a362ffdc5f7,AR005,2025-03-15,
e4d85de9-b410-4b02-9fe9-9deaf7f5962c,AR001,2026-01-17,
c7366071-ec39-4b66-9712-d1fa493fad88,AR005,2024-09-20,
5bac78ab-6562-417c-bdbd-2f01042be9be,AR004,2025-04-28,
bdaa52fb-9c17-4c12-afc8-e31d185cf2a9,AR013,2025-05-06,
7e1390b2-a61f-41da-a2c8-ffac15efe4f4,AR003,2025-11-20,
51da1cec-c207-467e-bd8a-4b6ffb1ac0c0,AR025,2026-08-15,
106e394f-84fe-465c-a3c6-b047be4b4346,AR027,2025-04-28,
31f01f4f-7062-4b95-8f88-293a4786e978,AR002,2025-10-27,
b71e588d-4ca8-46a5-b1cd-1329caced2d5,AR002,2025-01-27,
1cf05d1e-66c0-4606-964b-5bd22bb2dae8,AR002,2025-10-10,
15324fe9-dc4f-4431-82d0-2d9f9b0b0d0c,AR013,2024-04-29,
03bb9074-df3b-450a-be5b-009a522951c1,AR002,2025-01-08,
da5f0d65-2583-4b2e-9765-a91b316c80e3,AR024,2025-07-23,
dcc50675-23fa-4d58-a25b-c1ccbf1e503d,AR019,2024-12-15,
8f87c7ed-4ccd-4825-a9c7-5f13381846fc,AR022,2025-02-06,
3c77a976-7322-4590-8cff-5a4f447320c6,AR009,2025-03-02,
6e4253f2-564b-410a-ad50-44d502f369a6,AR030,2025-04-08,
ce088f2e-221c-4d0a-bbe9-8c2d6bbbdc02,AR001,2024-06-04,
4d258c39-6a8a-45a3-87eb-4ca0312fce35,AR006,2025-11-20,
de4eef86-c1d9-422b-b0b3-4c8f19ec1499,AR005,2025-08-12,
885b318f-ad29-44ab-8704-937a024c68b9,AR028,2026-01-15,
adf302e2-b7c3-4c11-ace6-dc61ad4412ab,AR011,2025-04-15,
0c23e836-7429-41fa-9ccd-8a26a6370ba6,AR022,2024-04-16,
0c79d104-124a-4efe-a431-aa7f4134e7d2,AR003,2025-03-12,
5d01df48-7e49-4738-ab2d-100334c8ff5a,AR030,2026-02-25,
18c2de3a-79ca-40d4-94d3-e5368c017817,AR008,2024-06-13,
59af36cb-797b-4aa0-8ba8-4480aa8bcdb4,AR008,2024-10-05,
ff7335e6-ead9-40dc-b7f8-c15e4c630bf8,AR029,2025-08-06,
3ccdd12c-6d53-4c67-b761-c5e74ddf8fad,AR005,2026-04-18,
eb059e8b-e11f-4f49-9a7c-e40ec367e0df,AR006,2025-09-07,
072d05a7-d2af-42f7-8254-8a7eda9ecb44,AR012,2024-09-23,
9585cada-44fa-451e-a0f2-a760c9d43281,AR002,2025-04-08,
6f8c4eaf-6487-4e17-85d3-76e22ab68966,AR005,2026-03-15,
5ef731a0-2e94-4188-a624-9c86d65bad53,AR003,2026-04-08,
2eb35aae-32f6-4bb2-a821-462c10657bd1,AR002,2024-05-04,
722fa181-1a03-47a9-b012-5c7ee8abdadf,AR024,2025-07-30,
40b15654-c394-41fb-967f-24a166c64c24,AR012,2025-01-04,
7e4d0df9-958c-43a0-b86f-4603d86d0de2,AR005,2025-10-14,
3a2798bc-d657-4037-8b34-5bd813d463e8,AR006,2026-06-06,
be66c792-a399-4062-9764-29ba99f0793f,AR006,2025-08-30,
100394cd-cd07-42bf-b608-797f4935b63c,AR014,2024-12-28,
b5a21743-7d50-4cd8-94b3-419b36d631c6,AR027,2025-11-06,
52439335-e932-4e92-bfbd-6bd096d27aba,AR027,2025-03-16,
4a425a0f-5db6-4e89-979c-d260f20cb3f7,AR006,2025-08-07,
9278c659-c513-4e68-a810-69993e12e3c0,AR005,2025-11-03,
9be87408-1175-4ae1-ae87-b632b0aba72d,AR006,2026-01-14,
6e83de40-d804-480c-866d-e573a606e399,AR011,2026-01-09,
2dffc40f-a69b-4a96-b69c-42e7f051a6e8,AR006,2026-01-13,
d0667e1c-16fd-4e25-b0a3-af287e0d7c18,AR015,2024-12-06,
053e1670-d3d2-4d76-9681-16a4d0b4e2aa,AR010,2025-11-03,
2751ef6f-ba5d-424e-a0f7-dd2d5fe568e5,AR005,2024-11-17,
cf5d4a8d-6f69-4d49-abd3-3479e94632c2,AR005,2025-11-26,
b706693e-830f-47a3-86d1-dec80bbb1ba1,AR005,2025-11-12,
33f872c7-6303-49a4-a4bc-236b8b24d0d9,AR002,2024-06-10,
0883df0c-e16f-4d70-a883-3f58f527a240,AR003,2024-07-22,
1c87828f-5277-480c-900d-ae33629a1360,AR018,2025-09-09,
764f805b-a495-4d2c-99bc-c30eff0cebb5,AR006,2026-01-02,
f53ee941-f940-41fb-bb4d-37fca91c2799,AR003,2024-12-09,
009c8ae1-fdc5-490d-bc10-ca49f5a81c5a,AR011,2026-06-24,
eb90646d-a86e-4082-831f-f6fd22949d1f,AR019,2025-07-22,
e39573a0-986d-4713-962b-483beba87b7c,AR004,2025-03-20,
5a9d92cc-345b-4ad5-b864-ecafddc4891d,AR023,2025-01-13,
bb1f8710-be23-4c00-9452-4e615b8b396e,AR027,2026-05-22,
141c3429-115c-4a62-9657-13fbdd22cdc7,AR012,2026-08-21,
6f50b3b5-bcc9-449d-b1c5-b3fdbdd6b67a,AR016,2025-12-26,
9747c9d9-094f-4ca2-9203-726e7a079fc6,AR001,2026-05-12,
e1dc1e37-3dec-411a-a2c0-f7c83a5923ee,AR028,2025-06-08,
6ffac2d3-99a3-451d-aba7-089a8f966132,AR006,2024-06-15,
bfa46a5b-68eb-43b7-a7ab-ff6a0cb1fe87,AR027,2025-12-17,
c34041f0-aee3-40e6-acd3-7a4fe816e9e2,AR012,2025-07-25,
36762f09-4e9e-43e0-911e-c2ae61b8b96f,AR001,2026-02-17,
71f28cd8-43c8-4f27-a91d-52cb3edd937c,AR001,2026-07-16,
f998e17a-038f-446e-bec4-4ead800885af,AR016,2024-12-20,
f14abd31-fbdd-414e-9b57-910a10b48e84,AR011,2026-01-12,
f0fc84cf-de43-41c1-97a4-08a4acf4fc42,AR001,2025-05-05,
e1cedc82-c4b7-48d2-9c73-d313ef7e52ea,AR019,2025-01-06,
52f71576-17b2-4e7e-b7b3-89a92a0befd1,AR024,2024-08-23,
db09803b-e5cc-4644-84c7-8a85f3b5ed7e,AR008,2026-03-15,
6f756877-3c10-4e17-b653-370ca74a7d21,AR006,2025-04-05,
245adcfe-8562-45df-a596-2a5034653654,AR001,2024-06-22,
4f53a042-b110-4666-9acb-836d4a61ae1c,AR021,2025-06-29,
459a1216-0906-4293-9af8-c3c9a2c9a363,AR005,2026-07-19,
9d368967-4db0-45d9-a116-42abf88f290f,AR025,2026-01-08,
6e5b64ac-277a-4092-afae-c2ff13e9f554,AR005,2024-10-01,
95a2516c-468e-4fa0-bf1a-ce7e7e7746ee,AR011,2024-10-03,
6011c03e-6322-46f5-a28c-5c6cda60b641,AR004,2025-11-23,
4deab984-4a02-4222-a009-894d7787125a,AR003,2026-03-05,
ad2b9d68-ef3b-4bf5-8d1d-eeef51b60f32,AR020,2025-12-13,
abab0e0d-5950-4fd6-9bd6-1d4b75518f38,AR008,2026-01-25,
c47934d7-de6a-4f7d-982e-8caf81a5548d,AR010,2024-11-17,
a4b81f0d-bfc2-4ca9-a305-715fc807f46f,AR029,2024-08-21,
feed8ccf-a46e-4185-a7d2-994745fbf5e6,AR029,2026-07-14,
ad615937-b4a1-4719-b435-a0f62c2c28de,AR024,2024-11-17,
cb88f77c-0d82-4784-8123-95d5a7f53aa5,AR003,2024-11-07,
e562305c-95a6-41ec-9810-0a2cd8309759,AR012,2025-03-08,
4974e505-3823-420a-b01e-7c789c94029b,AR025,2024-07-26,
b3e260f3-53fa-441a-b6f8-9450e4722063,AR005,2026-07-21,
a6a2cbe0-3883-4ccb-ae99-6d7007ef0ce1,AR002,2024-12-23,
fe951ee3-96c9-4ec6-ba28-0898485ef8f9,AR022,2026-05-05,
9436010b-bcb2-47a7-86a0-8fe43d8c6fbd,AR007,2024-07-04,
35d4350b-a155-4323-bf9c-1f5bb786d696,AR011,2025-06-15,
88158b63-77df-4050-b36f-567af3c27db3,AR030,2026-06-05,
eae0e23a-c146-489d-9eda-cb2676b06ff7,AR013,2024-11-12,
3e898834-f765-47c8-929b-0793401346b2,AR006,2024-11-10,
85e9a6e7-66e0-4b87-93d8-1553f8d735e1,AR005,2025-07-16,
f062a6b7-b9d6-4b47-aa27-7abc1bea52ee,AR006,2025-11-26,
318cab91-cef8-41f8-bee8-dfd7728d5ea9,AR002,2026-08-08,
de52e948-d9c5-4ec4-b056-8d633b24c3a2,AR021,2024-06-25,
f179c951-40a5-4493-96e1-26b1b62fa02e,AR023,2026-03-16,
7b64ea2c-ddae-4b66-933e-05050e7dadb0,AR004,2024-08-20,
10d57702-879b-47c1-a44a-9f2d68b60a4d,AR004,2025-03-29,
5e4251eb-b2f2-4184-b28d-bb9694a52d17,AR025,2025-01-04,
ee7d4e2b-7d32-47fb-b2f4-cb36ef17dc3b,AR001,2024-12-28,
defad3f1-bf00-4c17-8d2d-39edb8cf0f80,AR009,2024-08-07,
e8f01232-6356-4d79-ad09-8e3cdb92bddf,AR006,2026-07-25,
6c4f8ad7-e84a-4f4b-b54a-0b5d65d4df8e,AR017,2024-04-13,
b003919a-14f8-493b-975c-3db91ddaa9d9,AR003,2026-07-17,
ca12e5dc-26af-4951-acf1-cb47679f9aac,AR016,2024-04-06,
29c1592f-b0fd-4df7-a3de-c0ff312f9b22,AR005,2026-01-08,
4b6a1aea-e84a-42f4-97e8-9f49f3631a3c,AR013,2024-08-18,
a8927cf2-5f66-4893-93bf-15bf8e95bbca,AR001,2026-06-12,
bc195c1b-5a88-491f-9f19-b4814d3f7f8e,AR006,2025-07-18,
4c4faba9-c0af-47dd-92ec-972c7eb0761b,AR009,2025-05-09,
021cac40-c4b3-4922-b11e-1acefb9fe29d,AR003,2024-05-15,
03aa311a-9dc4-415f-ba51-9aa56a901b64,AR002,2026-05-08,
152b5262-240d-49bb-bcc2-06fe8ec4889d,AR003,2026-07-23,
59201c0f-c7f8-4e21-8968-6646b4dd3a23,AR005,2025-02-06,
a2b6cbfb-0f3b-446b-b98c-178a57316bc6,AR002,2026-07-12,
93ee372f-0bcb-47a9-a7e0-eb178fcf808c,AR028,2024-10-16,
6b5676e7-f446-42fc-92ba-55075432adf7,AR006,2026-07-21,
c4d2f2e5-e79e-487c-b27c-01c77169d5ed,AR022,2024-05-01,
7ab08326-e72a-4279-9520-5d0371cc47e1,AR029,2025-05-17,
7662bc4c-fd26-4250-ad78-612fe3d93d5b,AR002,2024-05-20,
3c0de327-ac75-4aaa-ad1d-e8dce2aed38f,AR015,2026-05-05,
5cf5b248-40c0-4c8d-97b0-c66755c58d3d,AR025,2025-12-29,
2954524d-6297-4d75-ad96-d93d17f69da8,AR014,2025-07-24,
6bc805f6-26e3-4637-b632-c9ff34b885db,AR006,2026-07-29,
7e6fab1a-cab5-405b-97b0-aba16d09c4be,AR006,2026-05-26,
dc87d0fb-2f94-4856-8768-ab0da688eb91,AR001,2025-11-10,
a54ab556-0107-4995-ba8e-8f20e87cf5dc,AR010,2024-11-20,
622fff4e-2940-4bd6-bae5-a65cb8a2b823,AR030,2024-12-15,
4fff31dd-8ce3-4a84-afa7-d2dafb360755,AR029,2026-06-09,
92b17017-f127-4184-8bea-5f5622877854,AR001,2026-07-02,
2012c3bf-e0b2-4673-ac10-e17ac278c5f4,AR017,2025-01-30,
0c9de00c-b1cf-4da2-9c71-9f6edb2d2e59,AR004,2025-10-15,
f99e9031-a75f-4f3b-a4e2-4eea04e99fd1,AR026,2024-10-03,
66d4a591-7106-4bba-8213-fd9b39b4c7a8,AR001,2025-12-07,
c87ee1f9-b0fd-4f92-9277-9583a1b91e6f,AR028,2025-10-12,
a39d6035-1d01-4b5a-8c48-146bf8901fad,AR023,2026-02-14,
2bf8df71-fa34-404d-8156-a1c4fe426632,AR002,2026-01-04,
7f00c00f-d94b-41de-9b26-844ec4908045,AR001,2024-12-17,
e98ae138-2e3d-4747-bccf-5a0f822f1868,AR023,2025-07-10,
10f10e23-fe75-4df9-8b71-08516f20558c,AR003,2025-01-27,
2a38bf4f-76c8-4e4c-884b-9dc8991cd173,AR010,2026-06-16,
8382bde2-4776-4e2d-8d02-fa846a6062ee,AR027,2025-05-15,
9debb889-56fe-414d-9e0f-467243242609,AR011,2025-07-20,
556d079e-2eec-4ba8-a861-fb57e28136d7,AR006,2024-06-22,
ff012f01-080b-4d04-a73d-cc3328113c2b,AR006,2025-08-20,
e12d0ad4-8201-470b-9d2b-bbd6034e7058,AR001,2026-05-26,
972d68a4-9e6b-4e2f-bd17-5e71bfb2abc8,AR029,2024-12-25,
c4fa4657-982d-4245-aab6-7b98cda27f99,AR004,2026-04-15,
ecfb14ef-133e-4c25-b3c4-85087d1842e1,AR003,2024-06-24,
c4a98531-4368-4a40-a33c-3adf15dfd466,AR004,2025-09-24,
c97ddde7-6a10-4b64-82d1-c76096c5319f,AR029,2024-10-10,
18566c56-7866-4155-a2f6-501cf8d055c3,AR002,2025-01-30,
6883d1d0-b742-4b46-b752-23383b362dce,AR025,2025-07-15,
8b6d3226-e83d-4c66-a25f-35986444f6e2,AR017,2025-04-02,
243dbf11-3d5f-40e1-98c0-da8cf321a659,AR023,2026-03-18,
72c78772-ce4b-45a3-beaf-e0006aa5649b,AR029,2026-06-20,
eff154cc-cd0e-490d-a0a9-47d57016a039,AR023,2024-10-26,
0f531323-b023-4176-8475-0e50b62f5730,AR028,2024-05-12,
e3917fa4-f1e4-417e-b8c4-0527c47e3764,AR002,2024-08-04,
12c65cca-bf5d-4a3b-a0b0-76c9c1a005f3,AR021,2025-12-01,
aa929094-1edf-4baf-9ecd-3587b3088734,AR010,2025-10-16,
1f2a9f73-2a16-4e4d-869e-1103399d19d8,AR010,2025-10-15,
43f0d76d-24a5-417e-af4f-66e1e4dfeac9,AR026,2024-12-20,
3baf5bcc-d45c-4441-ac2e-d07c5f453a26,AR029,2025-02-27,
6b65eea1-1b3a-4e76-b843-f761e3b8c4cb,AR017,2024-09-30,
e225ac00-ac40-4504-88f5-8797b540154e,AR007,2024-05-23,
037d1b91-52d9-46fa-a37a-8486c52afe3d,AR006,2025-09-16,
